query,true_intent,intent,confidence,historical_similarity,response,decision
have been an Amazon customer for quite some time now. But this case and this attitude makes me want to never shop from you again,complaint_general,complaint_general,0.165,0.181,"@423960 Also, please don't provide your order/account details as we consider them to be personal information. ^HK",ESCALATE
Billing address is same as Shipping address. Could you please check I'm not able to change. Order - -,order_cancellation,product_information,0.125,1.0,"@241852 I get your concern regarding the address. If you are trying to change the shipping address, please be informed that once the order is placed, you won't be able to change the shipping address. Please do keep us posted on further concerns. (1/2) ^JS",ESCALATE
I understand the constraints bt why only in case of fridge. You are serving every other thing at our doorstep except it,product_information,product_information,0.145,0.165,"@790381 To provide more customers with great prices, we may set purchase limits on products that have very low prices or a limited supply. Hence, the quantity limit. ^SG",ESCALATE
"I feel for the son who gifted his mom a TV, which was wrongly delivered me &amp; hasn’t been taken back for a week now! #happydiwali",damaged_wrong_item,late_missing_delivery,0.112,0.133,@321013 I'm sorry for the experience. Kindly share your details here: https://t.co/beaaDm0muc and we'll reach out to you. ^GK,ESCALATE
Redmi 4a 32gb stock me aaye tab बताना.,product_information,product_information,0.206,0.419,"@336037 Yeah, the product will be available in the next sale on 26th October, 12 PM. ^AB",ESCALATE
"Arriving early: Nokia (Matte Black, 32GB) will be delivered by AmzAgent( ).",delivery_status,delivered_not_received,0.256,1.0,"@437476 In order to assist, we request you to share your details using the link shared earlier. ^MP",ESCALATE
you said I'd get my biking shorts today. 😢Ur guy said there's a mishap &amp; not on his truck. I need them for my biking trip😔,late_missing_delivery,technical_product_support,0.112,0.161,@533437 I'm sorry for the delay! Please reach us by phone/chat and we'll see what we can do to help: https://t.co/hApLpMlfHN ^BN,ESCALATE
ordered this package yesterday and it's already here! So glad I can always count on you! 😊 #amazonprime #amazon,complaint_general,delivery_status,0.13,1.0,"@210536 And we are glad we can count on you, Heather! Great feedback! 😁 #We'reAlwaysHereForYou ^KN",ESCALATE
Thanks that’s exactly where I needed my package,complaint_general,delivered_not_received,0.192,0.38,@187675 Your welcome! Let us know if there's anything else we can help you with. ^MI,ESCALATE
Everything is good now,complaint_general,late_missing_delivery,0.147,0.355,@801089 Anytime! Please let us know if there's anything else we can help with. ^KP,ESCALATE
